REGION,GARDA DIVISION,OFFENCE CODE,OFFENCE,TYPE OF OFFENCE,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3
SOUTH EASTERN REGION,WATERFORD,135,Regulated betting/money/ collection/trading offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,0,0,2,4,0,1,4,2,0,0,11,3,3,1,14,1,1,3,7,0,0,5,7,4,1,0,21,0,2,2,9,3,3,1,6,5,1,8,6,0,0,4,7,1,0,6,0,1,0,3,0,4,0,2,1,0,3,1,4,0,0,0,0,1,0,1,0
SOUTH EASTERN REGION,WATERFORD,136,Social code offences (n.e.c.),PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,1,10,5,4,1,3,2,1,1,3,3,0,2,1,0,0,1,0,5,1,0,4,2,1,1,7,1,0,3,0,2,2,0,2,0,1,0,1,5,2,7,6,14,8,1,4,10,5,3,4,11,5,3,1,3,5,11,11,12,4,4,7,9,3,0,3,3
SOUTH EASTERN REGION,WATERFORD,151,Offences against government and its agents,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,2,1,1,2,0,0,1,3,1,0,0,0,2,3,1,2,2,7,3,2,4,2,2,1,2,3,0,2,1,2,0,0,1,16,17,8,4,6,1,1,4,2,2,1,3,2,2,3,5,5,1,1,1,2,0,1,1,2,1,0,0,3,3,0,1,1,1
SOUTH EASTERN REGION,WATERFORD,152,Organisation of crime and conspiracy to commit crime,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
SOUTH EASTERN REGION,WATERFORD,153,Perverting the course of justice,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,2,3,5,1,1,1,1,2,3,1,4,1,1,1,3,2,1,3,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,9,1,2,2,1,1,4,2,1,1,1,1,1,4,2,1,0,6,4,2,0,1,2,0,0,0,0,0,0,2,0
SOUTH EASTERN REGION,WATERFORD,157,Offences while in custody/ breach of court orders,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,57,72,61,92,62,42,60,53,47,78,49,79,73,97,71,90,79,80,73,82,87,106,92,77,57,82,73,82,71,87,95,70,87,49,58,52,66,42,59,61,33,33,21,40,38,35,21,37,32,35,38,29,47,32,45,40,34,18,36,37,25,42,41,50,46,54,47
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0111,Murder,HOMICIDE OFFENCES,1,1,1,0,3,1,0,1,2,3,1,2,0,0,2,2,2,2,1,1,1,0,1,1,1,0,0,0,2,0,0,0,1,3,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0112,Manslaughter,HOMICIDE OFFENCES,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0113,Infanticide,HOMICIDE OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,012,Dangerous driving leading to death,HOMICIDE OFFENCES,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,021,Rape and sexual assault,SEXUAL OFFENCES,13,13,11,7,16,15,17,11,17,12,18,28,17,18,28,19,15,18,14,14,18,21,7,20,9,16,15,18,20,9,15,12,17,10,25,17,14,19,14,13,27,17,20,17,20,13,23,20,21,15,45,20,25,31,28,30,44,34,24,28,34,37,30,34,41,37,43
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,022,Other sexual offences,SEXUAL OFFENCES,0,7,1,0,2,0,1,0,0,0,1,0,2,0,0,2,1,1,4,1,0,2,4,1,1,0,0,1,2,6,2,1,2,0,1,1,1,1,1,0,2,0,0,0,2,4,3,3,0,5,1,1,2,5,2,0,2,1,2,3,4,3,6,3,3,6,5
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0311,Murder-attempt,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0312,Murder-threat,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,0,0,1,0,0,0,0,0,0,0,2,2,0,0,4,0,4,4,3,1,6,2,2,2,5,4,1,3,2,4,6,3,2,5,3,6,2,2,2,1,1,1,1,6,4,4,3,7,4,5,6,6,12,7,8,10,7,14,8,14,7,9,22,15,10,25,20
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,033,Harassment and related offences,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,10,13,2,7,7,12,8,6,13,3,7,7,14,8,13,22,29,19,17,19,23,34,28,21,20,32,16,19,22,24,25,4,23,27,11,10,9,10,8,17,11,12,13,17,14,13,9,12,14,17,9,8,9,12,10,10,14,21,13,15,31,17,20,20,22,19,20
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,034,Assault causing harm/ poisoning,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,84,76,49,60,66,59,66,69,68,56,47,70,57,72,74,79,57,70,52,66,63,64,50,75,70,75,53,57,67,75,91,70,84,62,75,91,79,53,59,61,69,71,63,84,58,79,77,86,77,91,81,105,74,85,78,74,79,78,70,98,85,77,81,92,74,95,86
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,035,Other assault,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,104,116,85,104,106,91,82,103,87,98,91,110,126,102,108,132,147,147,134,151,200,146,154,163,167,141,160,123,141,157,167,178,169,159,141,159,157,134,131,128,131,128,114,114,134,129,140,161,160,166,200,194,195,175,169,198,198,242,212,194,197,205,178,235,208,218,238
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0411,Dangerous driving causing serious bodily harm,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0412,Driving/in charge of a vehicle while over legal alcohol limit,DANGEROUS OR NEGLIGENT ACTS,118,111,115,113,96,116,125,151,151,156,152,146,143,177,178,158,152,192,206,184,182,146,135,148,110,114,97,102,63,71,67,81,70,63,61,69,60,66,49,76,54,51,39,30,33,34,28,40,29,42,35,47,42,37,28,35,33,42,36,40,35,36,48,46,29,35,22
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0413,Driving/in charge of a vehicle under the influence of drugs,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,1,1,1,1,1,1,2,1,1,2,0,1,2,3,1,3,4,2,14,10,10,11,8,7,10,10,9,9,10,11,6,5,8,0,4,4,7,5,1,4,4,2,2,4,6,3,2,2,1,3,3,1,6,1,2,0,0,3,3,1,4,3,9
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0421,Endangerment with potential for serious harm/death,DANGEROUS OR NEGLIGENT ACTS,0,0,2,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,1,2,0,2,0,5,0,1,2,0,1,2,2,2,2,0,2,0,0,1,1,0,1,1,0,1,2,2,4,4,0,2,0,0,0,2,1,0,1,0,0,1,4,5,5,1,2,2
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0422,Abandoning a child/ child neglect and cruelty,DANGEROUS OR NEGLIGENT ACTS,0,3,1,1,0,2,3,1,1,2,9,0,3,3,1,3,3,2,6,3,1,3,1,5,5,7,1,5,0,4,3,1,1,0,1,2,0,1,0,0,0,1,0,0,1,0,5,0,2,0,1,2,0,2,5,2,6,3,4,6,6,3,4,4,11,6,3
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0423,Unseaworthy/dangerous use of boat or ship,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0424,False alarm/interference with aircraft or air transport facilities,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0425,Endangering traffic offences,DANGEROUS OR NEGLIGENT ACTS,3,1,5,5,3,3,2,6,1,4,5,11,1,5,4,0,4,5,3,9,5,1,5,6,8,4,8,2,5,3,4,4,3,1,5,6,3,1,5,3,0,2,2,2,3,1,0,0,0,3,1,1,2,2,2,1,0,3,1,3,1,2,5,1,2,3,3
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0511,False imprisonment,KIDNAPPING AND RELATED OFFENCES,0,1,3,1,0,1,1,0,3,1,0,4,1,3,1,1,3,1,1,1,0,0,1,0,3,0,2,2,5,0,0,1,1,0,1,0,0,2,1,5,2,2,3,1,0,3,0,3,1,1,2,1,1,0,0,0,2,3,1,1,1,1,1,1,1,1,0
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0512,Abduction of person under 16 years of age,KIDNAPPING AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0513,Human trafficking offences,KIDNAPPING AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,4,0,0,0,1,0,6,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0611,Robbery of an establishment or institution,ROBBERY/EXTORTION AND HIJACKING OFFENCES,51,24,33,18,34,25,25,24,39,44,26,30,36,36,20,17,25,18,22,28,25,26,22,32,24,22,21,36,31,30,22,37,31,35,19,32,45,24,29,22,26,29,14,36,40,24,19,20,25,24,19,47,23,23,12,12,14,21,24,29,35,21,24,19,24,28,30
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0612,Robbery of cash or goods in transit,ROBBERY/EXTORTION AND HIJACKING OFFENCES,3,0,0,1,0,1,0,1,0,1,0,2,2,1,0,1,2,1,0,2,0,1,2,1,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0613,Robbery from the person,ROBBERY/EXTORTION AND HIJACKING OFFENCES,98,126,90,75,88,90,67,49,35,45,45,45,44,48,63,68,58,35,72,55,53,56,37,33,40,38,36,43,66,96,79,66,64,52,70,73,48,60,82,58,63,77,50,72,66,76,69,67,53,69,63,46,57,50,60,41,37,52,50,75,65,65,92,65,54,45,63
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0621,Blackmail or extortion,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0,0,3,3,3,1,1
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0631,Carjacking/ hijacking/unlawful seizure of aircraft/vessel,ROBBERY/EXTORTION AND HIJACKING OFFENCES,3,1,2,5,4,3,1,4,3,1,1,0,2,3,2,0,0,0,2,0,0,3,4,4,4,2,1,2,0,5,0,4,4,0,0,1,1,1,3,3,0,3,1,2,2,7,1,0,1,0,0,0,2,1,0,0,3,0,0,1,4,2,5,6,2,4,0
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0711,Aggravated burglary,BURGLARY AND RELATED OFFENCES,23,6,9,11,16,10,6,10,8,4,4,5,5,9,5,2,3,3,1,11,9,4,7,3,6,2,4,3,4,2,3,5,1,6,2,4,7,3,3,5,0,6,2,12,0,3,2,5,6,6,6,4,1,7,2,3,2,3,3,3,4,0,3,4,4,4,1
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0712,Burglary (not aggravated),BURGLARY AND RELATED OFFENCES,540,439,511,504,465,438,519,470,563,588,493,475,470,407,424,433,395,347,385,457,430,408,401,359,407,409,380,420,321,348,351,392,390,313,366,426,468,312,352,301,326,338,370,393,362,426,427,451,461,366,336,318,267,255,302,272,222,259,320,312,267,250,275,263,272,303,224
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0713,Possession of an article (with intent to burgle/ steal/ demand),BURGLARY AND RELATED OFFENCES,11,10,12,9,5,18,7,9,12,8,2,11,12,11,6,17,11,20,21,22,46,32,62,25,20,37,36,27,20,29,32,34,30,35,40,37,33,33,22,43,22,23,28,34,23,29,21,19,14,22,24,14,29,17,24,19,23,17,20,19,14,14,16,4,14,10,16
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,081,Theft/taking of vehicle and related offences,THEFT AND RELATED OFFENCES,243,268,201,156,183,253,221,187,186,174,203,185,170,203,143,123,186,156,136,161,119,155,115,104,122,113,108,102,99,99,95,118,146,102,98,105,86,96,93,87,81,72,57,72,107,110,95,89,89,67,67,80,85,55,72,42,40,72,53,88,53,39,52,76,81,42,62
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0821,Theft from person,THEFT AND RELATED OFFENCES,446,502,554,453,369,402,373,344,309,311,359,260,166,196,183,179,152,174,181,175,193,404,178,144,162,171,156,150,164,189,154,185,256,211,271,367,377,471,596,737,723,665,702,793,629,622,482,620,550,450,527,691,566,484,389,473,565,473,472,594,562,480,440,513,454,420,496
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,0822,Theft from shop,THEFT AND RELATED OFFENCES,299,285,283,284,326,261,222,232,275,266,296,273,305,325,338,293,274,386,361,355,361,402,357,363,349,351,346,335,327,373,378,330,371,390,467,432,349,395,379,371,325,392,348,334,309,398,379,313,320,403,355,260,339,346,339,391,459,431,436,395,373,393,439,380,419,459,542
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,084,Other thefts/ handling stolen property,THEFT AND RELATED OFFENCES,1279,1268,1185,1077,983,1143,1160,1078,985,1045,965,984,921,959,1076,1111,993,1075,1154,918,910,1025,1038,889,927,1006,1062,973,904,1172,1119,1069,1172,1126,1193,1190,1267,1207,1308,1338,1362,1285,1456,1330,1260,1341,1346,1311,1352,1233,1118,1173,1082,967,1115,1091,1152,1195,1148,1082,1049,984,1083,1159,940,1050,1210
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,09,Fraud/ deception and related offences,FRAUD/DECEPTION AND RELATED OFFENCES,101,35,61,47,67,39,44,51,82,69,72,92,66,89,123,141,186,182,138,160,145,118,103,118,122,118,124,69,151,112,118,167,178,93,83,133,206,124,137,95,114,121,97,112,151,103,131,119,156,144,129,114,145,108,147,125,180,173,165,132,124,156,145,152,184,184,191
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,1011,Importation of drugs,CONTROLLED DRUG OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,1012,Cultivation or manufacture of drugs,CONTROLLED DRUG OFFENCES,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,1,1,1,0,3,1,2,4,3,1,1,0,2,0,1,1,1,3,3,1,1,1,3,0,2,1,2,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,1021,Possession of drugs for sale or supply,CONTROLLED DRUG OFFENCES,56,86,83,46,63,85,101,80,75,110,81,70,107,88,133,123,158,154,151,121,191,152,155,114,128,152,172,77,124,101,132,115,75,73,79,69,51,54,45,53,55,46,51,48,78,90,100,88,95,121,72,63,76,100,116,79,122,115,107,126,112,163,129,133,131,150,132
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,1022,Possession of drugs for personal use,CONTROLLED DRUG OFFENCES,27,47,48,34,35,54,70,44,43,41,66,57,69,93,115,121,166,229,184,190,188,195,241,184,203,202,182,121,108,111,114,91,91,120,108,80,92,101,82,97,95,104,77,64,88,157,134,106,166,153,116,125,104,109,133,106,138,161,139,228,117,206,159,161,162,205,148
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,103,Other drug offences,CONTROLLED DRUG OFFENCES,12,11,24,23,18,15,43,19,18,23,25,17,21,31,18,20,34,37,27,24,27,19,23,26,29,29,25,15,15,18,19,9,13,4,8,13,10,5,10,10,7,7,9,6,14,20,25,12,14,14,7,5,11,27,10,9,9,10,14,12,18,15,19,14,19,35,42
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,111,Explosives/ chemical weapons offences,WEAPONS AND EXPLOSIVES OFFENCES,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,1,1,0,1,0,0,0,0,0,0,2,1,2,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,1121,Discharging a firearm,WEAPONS AND EXPLOSIVES OFFENCES,4,0,6,0,5,2,1,2,4,1,3,0,2,1,0,2,2,2,4,0,0,4,2,0,1,1,2,1,4,3,2,0,1,2,2,1,0,0,2,2,0,0,0,1,0,1,1,2,2,0,2,0,0,0,0,1,1,0,1,0,2,2,0,0,1,1,0
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,1122,Possession of a firearm,WEAPONS AND EXPLOSIVES OFFENCES,4,5,4,3,2,3,3,3,5,4,5,5,4,1,3,5,1,7,3,5,2,4,4,4,5,6,3,7,2,0,11,2,6,3,0,6,5,2,2,2,6,1,2,1,4,3,6,4,2,3,4,2,4,5,2,1,6,2,3,0,3,3,5,0,2,2,4
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,113,Offensive weapons offences (n.e.c.),WEAPONS AND EXPLOSIVES OFFENCES,47,35,45,26,26,36,34,40,24,40,40,37,52,38,57,47,43,57,57,59,73,74,67,59,75,80,74,50,66,79,72,76,65,67,70,57,65,59,56,51,46,37,38,41,55,55,46,44,57,57,61,35,60,52,47,36,40,63,65,53,57,53,61,47,57,56,60
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,114,Fireworks offences,WEAPONS AND EXPLOSIVES OFFENCES,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,3,0,0,0,11,2,0,0,5,0,2,1,3,0,0,2,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,4,1,0,4
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,1211,Arson,DAMAGE TO PROPERTY AND ENVIRONMENT,9,15,11,14,14,14,11,16,11,9,14,15,27,12,15,12,11,21,15,22,16,11,9,2,13,17,23,12,17,16,20,28,17,16,21,22,15,19,23,25,14,12,22,18,17,18,11,11,14,12,22,20,22,8,16,21,16,18,19,11,22,3,18,20,10,16,10
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,1212,Criminal damage (not arson),DAMAGE TO PROPERTY AND ENVIRONMENT,561,528,429,436,565,522,516,465,432,510,470,561,579,538,443,497,484,495,533,501,554,561,475,518,496,471,497,544,510,523,484,505,526,439,480,484,482,414,441,393,372,383,341,345,316,369,349,341,369,324,322,333,366,275,280,274,325,369,336,296,319,266,255,332,364,291,319
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,1221,Litter offences,DAMAGE TO PROPERTY AND ENVIRONMENT,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,3,1,2,3,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,131,Disorderly conduct,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,607,671,900,875,786,744,742,894,787,732,778,878,880,836,950,803,869,913,929,993,1068,1105,1184,1055,927,1053,1017,928,858,976,1058,1047,1068,901,1037,889,746,721,737,684,604,636,579,504,526,563,585,566,747,647,644,544,562,497,548,557,554,628,684,739,596,737,694,735,691,804,795
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,132,Trespass offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,56,69,69,42,34,61,53,51,48,44,43,36,58,69,50,70,78,86,82,65,85,93,73,71,63,73,77,74,56,78,57,61,64,60,69,56,45,71,51,35,47,44,46,43,41,53,62,63,41,61,62,56,42,50,44,56,61,63,47,51,46,32,38,54,58,64,56
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,133,Liquor licensing offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,5,5,10,9,5,13,0,19,29,24,151,45,20,67,18,26,22,47,20,16,25,35,25,22,26,31,20,31,24,22,19,11,29,10,20,25,21,16,13,14,19,13,12,13,23,12,27,24,14,25,5,13,17,6,7,16,17,4,3,1,10,5,6,6,2,0,1
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,134,Prostitution offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,17,20,19,7,14,7,9,8,9,7,8,7,14,9,8,5,7,8,5,4,9,7,3,3,1,8,3,3,0,0,6,3,9,10,9,2,4,1,3,1,3,1,2,2,6,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,2,2
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,135,Regulated betting/money/ collection/trading offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,12,16,11,27,4,8,15,52,31,22,32,19,24,49,36,26,48,43,23,30,20,28,23,21,9,8,9,7,9,14,8,29,15,11,11,7,7,4,8,13,4,15,7,8,17,3,7,14,10,7,21,10,9,0,8,10,18,9,9,12,9,4,3,8,4,9,4
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,136,Social code offences (n.e.c.),PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,65,158,187,166,62,81,89,136,81,130,115,369,65,99,85,114,72,31,17,26,22,17,20,49,13,10,16,19,13,17,22,28,14,7,18,92,65,78,64,152,42,33,96,84,43,45,163,108,163,144,184,142,106,70,54,91,101,143,262,289,196,132,51,203,78,63,53
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,151,Offences against government and its agents,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,1,1,3,0,4,1,3,4,2,2,2,3,2,3,1,2,5,4,4,3,0,5,8,3,63,32,27,11,0,9,0,4,3,5,6,2,0,1,3,2,3,2,3,2,0,1,0,2,2,1,5,2,7,6,8,7,5,1,6,0,2,0,2,5,2,2,3
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,152,Organisation of crime and conspiracy to commit crime,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
DUBLIN METROPOLITAN REGION,D.M.R. SOUTH CENTRAL,153,Perverting the course of justice,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,5,7,13,10,8,15,16,6,13,7,5,12,5,8,17,4,7,2,7,6,1,6,9,6,4,9,4,2,3,2,4,1,2,0,1,2,1,1,1,1,3,0,1,1,0,1,1,0,0,2,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0
